0.4778968,0,0,19,340,43,317,80,272,97,258,1,94,270,157,202,149,193,160,197,359,18,340,42,316,79,271,96,257,358,93,269,156,201,149,192,159,197,18,340,42,316,80,271,97,257,359,94,269,156,201,149,192,159,197,321,23,297,61,253,79,239,341,76,254,141,163,142,164,149,157,61,335,97,291,113,277,19,110,288,190,219,208,210,199,211,273,39,230,57,216,317,54,234,118,148,125,143,128,139,121,314,136,300,43,133,306,208,240,225,232,220,231,208,18,205,279,15,226,86,109,100,104,98,100,212,346,88,148,19,248,286,258,277,258,276,142,262,356,232,72,91,89,86,84,81,102,216,22,261,299,270,291,271,289,94,269,156,201,148,192,159,196,231,75,94,91,89,87,84,247,290,250,281,255,282,44,19,35,12,38,310,350,319,349,42,349,47,327,353,37,
0.4250541,0,0,19,340,43,317,82,271,99,258,0,94,269,157,201,150,191,161,194,359,18,340,42,316,81,270,98,258,359,93,269,156,201,150,190,161,194,18,340,42,316,81,270,98,258,359,93,268,156,201,150,190,161,194,322,24,297,63,252,79,240,341,75,253,139,164,143,165,149,159,62,335,99,290,115,277,19,109,287,175,219,206,209,196,210,273,40,229,57,217,317,54,232,115,151,123,144,127,140,123,313,138,300,43,131,306,202,241,223,231,217,230,206,17,206,277,15,221,78,111,95,103,93,100,209,347,89,144,16,246,288,256,278,258,277,143,261,352,133,63,94,83,86,79,83,101,219,18,258,300,266,290,269,289,93,268,156,200,149,190,160,193,231,70,96,90,90,85,86,247,291,251,281,255,282,44,23,33,15,34,312,349,320,348,38,11,43,330,353,33,
0.3900841,0,0,19,341,43,317,83,274,100,258,1,93,268,156,199,149,188,160,191,359,18,340,42,316,82,273,99,257,359,92,267,155,198,149,187,159,190,18,340,42,316,82,273,99,257,359,93,267,155,198,148,187,159,190,322,24,298,63,255,81,240,341,75,252,137,171,140,167,147,162,62,336,101,292,118,277,19,109,286,175,217,207,207,197,207,274,40,231,58,216,317,55,229,113,153,120,144,124,142,125,315,141,299,43,130,305,199,240,221,230,216,229,201,17,158,277,20,214,74,113,90,104,89,101,202,344,86,144,343,242,284,252,274,253,273,147,260,344,141,58,95,77,86,74,83,102,220,16,258,300,265,289,268,289,93,267,155,197,148,187,158,189,231,67,99,90,92,85,87,248,290,250,279,255,280,42,27,31,18,31,315,349,323,348,36,348,41,333,353,30,
0.342543,0,0,19,341,43,317,85,274,101,257,1,93,267,157,198,151,187,162,189,359,18,340,42,316,84,273,100,257,359,92,267,156,197,151,187,162,189,18,340,42,316,84,273,100,257,359,92,267,156,197,151,187,161,189,321,24,297,65,255,81,240,341,74,252,137,173,142,168,148,163,62,335,103,293,119,276,19,108,285,173,217,204,206,193,207,273,42,231,58,216,317,54,229,113,154,120,144,124,142,127,315,143,299,43,130,305,200,241,219,230,214,229,200,16,157,275,19,213,71,112,87,102,86,100,201,343,86,143,343,244,284,251,273,253,273,147,259,341,142,55,96,73,86,71,84,102,222,15,260,300,264,289,268,290,92,266,156,197,150,187,161,188,231,64,101,88,93,83,89,252,290,251,279,256,281,41,30,30,20,29,318,349,326,347,32,347,37,336,353,27,
0.3072788,0,0,19,341,43,316,85,273,100,258,1,92,267,157,197,153,187,163,188,359,18,340,42,315,84,273,99,257,359,92,267,156,196,152,186,163,187,18,340,42,315,84,273,100,257,359,92,266,156,196,152,186,163,187,322,24,297,65,255,81,240,341,74,251,137,176,143,167,149,165,62,334,103,292,118,276,19,108,285,172,216,203,205,193,205,273,41,231,57,216,317,55,227,114,154,120,143,124,142,128,315,143,300,44,130,306,201,241,219,230,215,230,198,15,159,275,24,207,72,112,85,102,85,100,199,344,87,140,347,245,283,250,272,253,273,149,259,336,148,56,96,71,86,70,85,102,225,12,261,298,263,287,268,289,92,266,156,196,152,186,162,186,231,65,102,88,94,83,90,253,288,252,278,257,280,40,30,30,20,28,322,349,329,347,28,348,34,339,353,24,
0.2619432,0,0,19,341,42,316,84,274,100,260,0,92,267,156,197,157,187,166,187,359,18,340,41,315,84,274,99,260,359,91,266,155,197,157,186,166,186,18,340,41,315,84,274,100,259,359,91,266,155,197,156,186,166,186,322,24,297,65,257,81,244,341,73,251,137,176,145,167,150,165,61,334,103,293,119,278,19,107,285,166,216,198,205,189,205,273,42,233,58,220,318,56,228,116,155,122,143,126,143,128,316,144,301,44,128,307,205,241,216,230,213,230,200,15,157,275,27,205,74,112,84,101,84,101,199,345,85,136,349,248,282,249,270,252,272,149,259,333,150,58,97,69,86,69,85,100,229,7,263,296,261,284,266,286,91,266,156,197,156,186,166,186,231,64,103,87,95,82,91,258,289,254,277,259,279,40,32,30,21,27,324,348,330,347,24,348,29,342,353,20,
0.2183466,0,0,19,341,42,316,84,274,100,261,1,91,266,155,196,160,187,168,186,359,18,340,41,315,83,274,99,260,359,90,266,154,196,160,186,168,185,18,340,41,315,83,274,99,260,359,90,265,155,196,160,186,168,185,322,24,297,65,257,81,244,341,73,250,137,177,147,166,150,165,60,334,103,292,118,278,19,106,284,165,215,195,204,188,204,273,42,233,58,221,318,57,226,117,154,123,142,126,143,128,316,144,302,44,127,306,207,240,214,229,213,229,198,15,159,276,30,202,75,112,83,100,84,101,197,345,86,134,349,250,280,249,269,253,271,151,260,329,153,59,96,68,84,69,85,99,231,5,264,293,262,282,267,284,91,265,155,196,159,187,167,185,231,64,104,86,95,81,92,260,288,256,276,262,279,39,29,31,19,28,328,348,332,348,19,348,24,344,353,17,
0.1790724,0,0,19,341,42,316,83,276,100,263,1,91,267,155,196,165,187,165,185,359,18,340,41,315,82,275,100,262,359,90,266,155,196,165,186,164,184,18,340,41,315,82,275,100,262,359,91,266,155,196,165,187,164,184,322,23,297,64,259,81,246,341,73,250,138,177,149,165,148,165,60,335,101,294,119,280,19,106,284,162,215,191,203,188,204,274,41,235,58,223,318,57,227,119,154,126,141,124,143,126,317,144,303,44,126,307,210,239,213,228,211,228,201,17,202,277,30,202,78,113,86,101,84,102,198,345,84,132,350,252,278,250,266,249,269,150,259,329,153,61,95,69,84,67,84,97,233,4,266,291,263,279,262,282,91,266,155,196,164,187,164,184,231,64,103,84,95,81,92,262,287,259,274,258,278,38,26,31,24,27,332,347,330,348,15,357,19,342,353,19,
0.1620123,0,0,19,341,41,317,82,276,100,264,1,91,267,154,195,170,186,169,185,359,18,340,41,316,82,276,99,263,358,90,267,153,195,169,186,168,184,18,340,41,316,82,276,99,263,359,90,266,154,195,169,186,168,184,322,23,298,63,260,80,248,341,72,251,138,176,151,164,150,165,60,335,101,294,118,281,19,106,285,158,214,189,203,188,203,275,41,237,58,226,319,57,228,120,153,128,141,127,143,125,317,142,304,43,124,308,215,238,213,226,212,228,204,17,205,277,31,201,81,112,87,101,86,102,158,346,84,129,350,256,277,253,265,253,268,148,260,329,154,64,95,70,84,69,85,96,236,5,269,288,265,276,266,280,90,266,154,195,169,187,168,184,231,65,103,82,95,79,93,265,286,262,274,262,277,38,23,32,20,28,334,347,333,349,13,356,15,344,6,15,
0.1845573,0,0,19,341,41,317,81,277,99,264,0,90,267,152,194,169,187,163,182,359,19,340,41,316,80,276,98,264,359,90,266,152,193,168,187,163,182,19,340,41,316,80,276,98,264,359,90,266,152,193,168,187,163,182,322,23,298,61,260,79,249,340,72,250,136,174,149,163,147,162,60,335,99,295,117,282,19,106,285,156,212,189,202,198,201,275,39,237,57,227,318,58,227,120,151,128,139,129,140,123,317,141,304,43,123,308,216,236,213,225,218,225,206,18,206,279,32,200,83,112,88,101,90,101,158,346,83,127,349,257,274,254,262,260,265,148,261,328,156,66,94,70,83,72,83,95,121,7,270,285,267,274,273,277,90,266,153,194,168,188,163,182,231,64,103,78,95,74,91,265,284,264,272,269,275,39,19,34,10,28,334,348,331,347,16,349,13,335,352,17,
0.274911,0,0,19,341,40,317,77,278,95,266,1,90,268,150,193,162,188,157,182,359,18,340,40,316,77,277,95,266,358,90,267,149,192,162,188,157,182,19,340,40,316,77,277,95,266,359,90,267,150,192,162,188,157,182,322,22,298,58,262,76,252,340,72,251,134,172,145,161,145,162,59,335,96,295,114,283,19,105,286,153,210,197,200,207,199,276,37,240,55,231,319,58,229,120,150,128,139,132,140,119,318,137,305,43,121,309,219,234,217,223,226,223,212,17,212,282,33,202,85,114,91,103,97,103,151,347,82,122,348,259,270,259,259,268,261,144,264,331,155,68,96,73,86,79,85,94,117,11,272,280,271,270,280,273,90,267,150,192,163,189,158,183,231,62,102,73,94,74,91,265,281,267,270,275,272,41,12,38,11,32,330,348,328,348,25,10,19,328,353,24,
0.2341696,359,359,17,341,37,319,78,282,95,266,359,89,269,154,194,165,185,161,190,359,18,341,38,319,79,282,95,266,358,89,270,154,194,165,185,161,190,18,341,38,319,79,282,95,266,359,89,269,155,194,165,185,162,190,323,20,301,61,267,78,253,341,71,255,137,172,147,167,145,163,56,337,95,300,109,283,18,105,287,163,213,190,204,195,206,281,44,249,61,236,321,53,238,119,155,128,147,127,146,115,318,128,300,40,126,305,203,234,208,225,210,227,235,17,236,280,10,233,76,112,86,105,83,102,123,342,77,130,346,245,271,248,262,251,266,117,264,349,120,59,95,70,89,67,85,93,234,4,262,287,265,278,268,282,89,269,155,194,165,185,162,189,231,66,102,76,95,73,92,258,284,261,275,264,279,36,10,29,7,27,332,350,331,350,19,353,19,338,8,19,
0.2602758,358,359,18,341,40,318,77,274,92,256,359,88,269,151,190,161,182,157,188,359,18,341,40,319,77,275,92,257,358,88,270,150,191,161,183,156,189,18,341,40,319,77,275,92,257,359,88,270,151,191,161,183,156,189,323,22,301,59,259,74,242,341,70,255,135,171,144,164,142,162,59,337,94,293,109,274,18,104,287,157,209,195,201,201,204,278,39,238,53,223,319,51,235,115,150,124,142,123,142,116,313,130,294,40,124,305,208,231,209,223,213,225,223,14,223,281,11,227,76,111,85,105,83,103,140,341,84,134,351,253,275,256,267,260,271,133,266,353,134,61,97,70,90,69,88,102,230,12,271,293,275,285,278,289,89,269,151,191,161,183,157,188,231,64,100,73,94,72,92,261,280,263,272,267,277,36,10,31,7,27,333,351,330,351,21,6,18,335,8,20,
0.2816951,359,359,18,341,40,318,78,274,92,256,359,88,269,150,190,159,182,154,188,359,18,341,41,319,78,275,93,256,358,88,270,150,191,159,183,154,189,18,341,41,319,78,274,93,256,359,88,270,151,191,159,183,154,189,323,22,300,60,258,75,240,341,70,254,135,171,143,164,140,162,59,337,95,292,109,274,18,104,287,157,209,197,201,205,204,277,39,236,53,219,318,51,234,115,149,123,141,122,142,117,312,131,294,40,124,306,209,231,211,224,216,225,219,14,142,280,12,224,76,110,83,104,83,102,142,341,85,135,351,254,276,258,268,262,271,137,266,351,135,61,96,69,89,69,88,103,226,14,271,294,276,286,279,290,88,269,151,191,160,183,155,188,231,64,100,73,94,71,92,262,280,265,272,269,277,35,8,31,8,27,332,352,329,351,22,7,19,332,8,21,
0.3066736,359,359,18,341,41,318,79,273,92,257,359,87,269,149,190,157,182,152,188,359,18,341,41,318,79,273,92,257,358,87,269,149,190,156,182,151,188,18,341,41,318,79,273,92,257,359,87,269,149,190,157,182,152,188,323,23,300,60,256,73,240,341,69,254,134,170,142,164,139,162,60,336,96,291,109,275,18,103,286,155,208,201,201,207,203,276,39,233,52,218,318,50,232,115,148,123,141,122,141,119,312,132,296,41,124,306,210,231,214,224,218,225,213,13,148,280,14,220,75,110,83,103,83,102,148,343,86,137,350,255,276,260,268,263,272,143,267,347,139,63,97,71,90,71,89,102,225,13,270,292,276,285,279,288,88,269,150,190,157,183,153,187,231,64,100,73,95,71,92,263,280,267,272,271,277,36,8,32,8,28,331,352,328,351,25,6,20,330,8,23,
0.3594519,1,1,18,341,42,316,80,272,92,255,359,86,268,146,189,153,183,148,186,359,18,341,42,316,80,272,92,256,358,85,268,145,189,152,182,146,188,18,341,42,316,80,272,92,256,359,86,268,145,189,152,183,147,187,322,24,298,61,255,74,239,341,68,253,130,170,139,163,135,162,61,335,98,291,110,274,18,102,286,151,207,206,200,213,203,273,38,230,51,214,317,50,229,113,146,122,138,121,140,123,314,135,297,43,124,306,213,232,217,225,223,227,202,12,158,279,19,213,75,108,84,101,84,102,159,342,87,141,346,253,275,260,268,263,271,151,267,340,146,64,96,72,89,73,89,104,221,16,269,292,276,285,279,288,86,268,146,189,153,183,147,187,231,63,102,72,96,70,93,264,279,270,272,274,277,40,8,37,9,31,327,352,322,350,30,7,23,324,9,27,
0.3790617,1,0,18,341,43,317,80,273,93,257,0,86,268,147,189,153,184,146,185,359,18,341,43,316,80,273,93,257,358,85,268,145,188,151,183,145,186,18,341,43,316,80,273,93,257,359,86,268,146,188,152,183,145,186,322,25,298,62,255,74,240,341,68,252,131,170,139,163,134,162,62,335,99,292,111,276,18,102,285,153,207,206,200,213,202,273,37,230,50,214,316,50,227,112,144,121,137,120,139,123,315,136,299,43,124,306,211,231,217,224,222,226,198,12,164,279,23,208,76,107,85,101,85,102,165,343,86,142,344,251,274,259,267,261,270,157,266,336,150,65,95,73,88,74,89,102,219,15,266,290,274,282,276,286,86,268,146,188,152,184,146,185,230,63,102,71,96,69,93,263,278,270,271,274,276,40,8,37,10,31,326,352,320,351,31,7,24,321,9,30,
0.4075153,1,1,18,341,44,316,80,271,93,257,0,86,268,145,188,150,184,144,185,359,18,341,44,316,79,271,92,256,358,85,268,144,187,149,183,143,186,18,341,44,316,79,271,93,256,359,85,268,144,187,149,183,143,185,322,26,298,61,254,74,239,341,68,252,130,169,137,162,133,162,63,335,98,290,111,275,18,102,285,151,206,208,199,215,202,272,35,227,49,212,315,49,226,111,142,119,135,118,138,123,313,136,298,43,124,306,213,231,218,224,223,225,195,13,166,280,26,206,78,107,86,100,87,102,192,344,88,142,345,253,275,261,268,263,271,158,266,334,153,66,94,74,87,75,89,103,219,16,267,290,275,282,277,286,85,268,145,187,150,184,144,185,230,63,101,70,96,69,94,264,277,271,270,274,275,41,7,38,10,32,324,352,319,351,33,7,26,319,9,32,
0.4150823,1,0,18,341,45,317,80,271,93,257,0,86,268,146,188,151,186,145,183,359,18,341,45,316,80,271,92,257,358,85,268,144,187,150,185,144,184,18,341,45,316,79,271,92,257,359,86,268,145,187,150,185,144,183,322,27,298,61,253,74,239,341,68,252,130,168,137,161,133,162,63,335,98,289,111,275,18,102,285,152,205,207,199,214,201,271,35,226,48,212,314,50,225,111,141,120,134,119,137,123,313,136,299,43,124,306,211,230,217,224,222,225,192,13,170,280,30,202,79,106,87,100,88,102,188,345,88,144,344,252,275,260,268,262,271,160,267,331,156,66,94,75,87,76,89,102,219,16,266,289,274,282,276,285,86,268,145,188,151,186,145,183,230,62,101,70,96,68,94,263,276,270,269,273,274,42,8,39,10,33,323,352,318,351,34,6,27,319,8,33,
0.4230539,1,1,18,341,45,316,79,271,93,258,0,86,268,145,188,151,187,144,182,359,18,341,46,316,80,271,93,258,358,85,269,143,187,149,185,142,183,18,341,46,316,80,271,93,258,359,85,268,144,187,150,186,143,182,322,28,298,61,253,75,240,341,68,252,129,167,137,161,132,162,64,335,98,290,111,276,18,101,285,151,205,207,199,215,200,271,33,225,47,212,314,49,225,109,139,118,133,117,136,122,313,136,299,43,124,306,211,229,217,223,222,224,191,14,174,280,33,199,80,106,88,99,90,102,185,345,88,145,343,251,274,259,267,261,270,162,266,329,158,67,92,75,86,77,88,101,218,15,264,287,273,280,274,284,86,268,144,187,150,187,144,182,230,61,101,70,97,68,94,262,275,269,268,273,273,43,8,41,10,35,323,352,317,352,35,352,28,317,8,35,
0.4262009,1,1,19,341,45,316,79,271,94,258,0,85,267,147,192,155,192,148,184,359,18,340,45,316,79,271,94,258,358,84,267,145,190,153,191,146,183,18,340,45,316,79,271,94,258,359,84,267,146,191,154,191,146,183,322,27,297,61,253,76,240,341,67,251,129,166,139,159,134,163,64,334,98,290,112,277,19,101,284,154,206,202,201,210,200,271,33,226,48,212,314,49,224,110,138,120,132,118,135,121,313,135,300,43,125,304,206,231,213,226,217,225,192,14,177,280,35,197,80,105,89,98,90,101,183,346,88,144,342,249,273,258,267,260,269,164,266,322,163,68,90,76,84,78,87,101,217,16,262,286,271,279,272,283,85,266,146,191,154,192,147,184,231,62,104,72,100,69,97,261,274,268,268,272,273,45,9,42,11,37,322,353,315,352,36,351,29,316,8,36,
0.4238126,1,1,19,341,45,316,79,272,95,259,0,86,267,148,193,156,193,150,185,359,18,340,45,316,79,272,95,258,358,84,267,147,191,155,192,148,184,18,340,45,316,79,272,94,258,359,85,267,147,192,155,192,148,184,322,27,297,61,254,77,241,341,67,251,131,166,140,159,136,163,63,335,98,291,113,277,19,101,284,156,207,201,202,209,201,272,34,227,49,213,315,50,224,111,139,121,132,120,136,121,314,136,300,43,125,304,206,232,213,226,217,226,193,15,178,280,35,197,80,106,89,99,91,102,184,345,87,147,339,247,274,256,267,258,269,163,265,322,162,67,90,75,83,78,86,101,216,17,261,286,270,279,272,282,85,266,147,192,156,193,149,185,231,63,105,73,100,70,98,261,275,269,268,272,273,44,9,42,10,37,323,352,316,352,35,352,29,316,8,35,
0.4349677,1,1,19,341,44,316,80,274,95,259,0,85,266,149,193,157,195,151,187,359,18,341,44,315,80,274,95,258,358,84,267,147,192,156,193,149,186,18,341,44,315,80,274,95,258,359,84,266,148,192,156,194,150,186,322,26,297,63,256,78,241,341,66,252,131,169,141,160,136,164,63,334,99,292,114,277,18,101,284,156,208,201,203,208,202,272,36,229,51,214,315,49,225,111,142,121,133,120,137,122,316,137,300,44,126,303,205,234,212,228,216,228,193,15,176,279,34,197,80,106,89,98,90,101,183,343,85,146,339,246,273,255,265,257,268,163,264,322,161,66,91,75,83,77,86,101,217,16,262,288,271,279,272,282,85,266,148,193,157,194,151,187,231,64,106,74,102,72,100,261,277,269,268,272,273,44,9,43,10,38,324,350,318,353,36,352,29,316,8,36,
0.4302831,1,1,19,341,44,316,84,274,97,259,0,86,266,153,198,161,198,156,192,359,18,340,43,315,83,274,96,259,358,85,266,151,196,160,197,154,190,18,340,43,315,83,274,96,259,359,85,266,152,197,160,197,155,191,322,26,297,66,256,79,241,341,67,251,135,169,145,159,141,164,62,334,102,293,115,278,19,102,283,161,213,197,207,204,205,272,39,230,53,215,316,50,225,114,144,124,134,123,138,126,317,138,301,43,127,302,205,238,213,231,215,230,191,13,175,276,327,198,77,106,86,97,87,99,187,344,85,150,336,246,277,255,268,256,270,162,263,322,160,66,93,74,83,76,86,100,213,19,262,290,270,280,272,283,85,265,152,197,161,198,155,191,231,67,110,77,104,74,102,262,279,269,269,273,273,45,9,43,10,38,323,349,318,352,35,352,29,317,7,35,
0.4223378,1,0,19,341,43,315,82,280,98,261,0,85,265,153,198,163,200,158,194,359,18,340,43,315,82,280,98,261,358,85,265,152,197,162,199,157,192,18,340,43,315,82,280,98,261,359,85,265,153,197,163,199,158,193,322,25,296,64,261,80,243,341,67,249,135,170,146,159,143,164,62,334,101,299,117,280,19,102,283,162,214,195,209,201,206,272,38,236,54,217,316,49,224,114,146,124,135,124,138,125,323,139,303,44,127,302,204,240,212,234,214,232,198,15,178,277,34,196,78,108,87,98,88,100,173,340,79,147,334,239,272,249,263,250,264,162,261,322,160,64,93,72,83,74,85,98,214,16,259,290,269,280,270,282,85,265,153,198,163,200,158,193,230,68,111,78,106,76,104,261,282,269,270,272,274,44,10,43,10,39,325,348,320,351,35,6,29,319,6,35,
0.4010512,1,1,19,341,43,316,85,280,100,262,0,86,266,154,197,165,200,161,195,359,18,340,43,315,85,279,100,262,358,85,266,153,196,164,198,159,194,18,340,43,315,85,279,100,262,359,85,266,153,197,164,199,159,194,322,25,297,67,261,82,244,341,67,251,136,175,147,160,144,164,62,334,104,298,119,281,19,102,283,163,215,194,209,199,208,272,42,236,56,218,316,47,227,114,150,125,137,124,140,128,323,142,304,43,127,300,203,240,212,234,214,233,194,14,173,274,334,205,74,109,83,98,84,100,183,341,80,152,329,239,275,249,266,250,266,161,259,329,151,60,94,69,84,71,85,97,210,21,258,291,267,280,269,282,85,265,154,197,165,200,160,195,231,69,111,80,106,78,105,262,283,269,269,272,273,43,10,43,10,39,327,345,324,349,33,6,29,321,5,34,
0.3716727,359,359,18,340,41,315,85,277,101,261,358,87,265,158,199,168,202,165,199,359,19,341,42,315,85,277,101,261,358,87,266,158,199,168,201,165,199,19,341,42,315,86,277,101,261,359,87,266,158,199,169,202,165,199,322,23,296,66,258,82,242,340,69,250,139,176,150,159,148,162,60,333,104,296,120,280,18,104,283,167,217,192,212,196,211,273,43,235,59,219,317,49,229,117,155,128,140,128,142,129,320,144,303,43,130,301,204,243,214,238,214,237,192,15,172,273,336,206,74,112,84,101,85,102,184,343,82,152,333,243,280,253,269,254,270,159,257,331,150,59,96,69,86,70,86,98,209,21,260,296,269,283,271,284,88,266,159,199,169,203,166,200,229,70,111,81,107,79,106,261,287,268,271,271,273,40,10,41,10,39,329,342,327,345,31,5,29,323,3,34,
0.3040707,1,0,19,341,41,314,88,277,103,261,0,89,267,160,197,170,202,169,191,359,18,340,41,314,88,277,103,261,358,88,267,159,197,170,200,168,190,19,340,41,314,88,277,103,261,359,88,267,159,197,170,201,169,190,321,22,295,69,258,84,242,340,70,251,140,177,151,160,150,167,60,332,107,296,121,280,19,106,284,175,216,189,212,192,207,273,47,236,62,220,318,50,233,118,156,129,143,128,146,134,322,148,306,45,133,302,205,243,216,239,216,234,191,14,165,271,347,217,71,108,82,102,81,100,189,343,82,158,327,242,280,253,272,253,270,154,256,341,137,56,94,67,88,66,85,98,206,26,259,296,269,285,269,285,89,266,160,197,170,202,169,191,230,71,107,82,105,80,101,257,288,264,270,267,275,37,10,36,10,29,333,338,332,347,26,6,18,329,347,21,
0.2661525,1,1,19,341,42,315,89,276,103,259,0,89,267,161,199,171,198,170,189,359,18,340,41,314,88,275,102,259,358,88,266,160,199,170,197,169,188,19,340,41,314,88,275,102,259,359,88,266,160,199,170,198,169,188,321,22,295,70,256,83,240,340,70,251,141,190,151,163,150,168,60,333,106,295,119,278,19,106,284,183,218,190,211,192,207,273,48,234,62,219,318,49,234,119,154,129,146,128,146,132,320,145,303,45,132,302,205,242,216,237,215,233,201,13,152,270,357,228,72,105,82,104,80,99,202,342,84,156,330,244,282,255,272,255,272,144,257,346,128,58,91,69,91,67,85,100,210,23,261,299,271,286,272,288,89,266,160,199,170,198,170,188,231,72,104,82,104,80,99,257,292,264,272,267,278,37,10,32,10,27,331,334,332,345,23,5,17,332,347,18,
0.21482,0,0,19,341,43,315,88,270,102,256,0,91,268,162,199,170,197,171,196,359,19,340,42,315,87,269,101,255,358,91,268,162,199,170,196,171,195,19,340,42,315,87,269,101,255,359,91,268,162,199,170,196,171,195,321,23,295,69,250,83,236,340,72,252,142,169,152,163,151,165,61,333,104,288,117,274,19,108,285,181,217,191,209,190,209,272,46,228,60,215,317,49,238,120,150,130,145,128,147,130,313,142,299,44,134,302,207,241,217,235,216,235,206,13,149,271,5,235,77,103,86,105,84,105,210,345,90,157,29,252,287,261,277,261,278,140,257,348,121,64,90,73,91,70,92,104,208,29,266,301,275,290,275,291,91,267,161,198,169,197,171,196,231,73,101,82,101,80,101,255,290,262,270,264,272,36,9,27,9,28,331,334,333,336,18,354,18,337,2,21,
0.1675098,0,0,20,341,43,316,85,271,98,256,1,91,269,162,201,170,191,171,190,359,19,340,42,315,85,270,98,256,358,91,268,161,201,170,190,171,190,19,340,42,315,85,270,98,256,359,91,268,161,200,170,191,171,190,321,22,295,66,251,79,237,339,71,253,142,161,152,165,151,167,60,334,100,290,112,275,19,108,286,181,218,191,205,190,207,273,44,230,58,218,316,49,240,120,144,130,144,129,146,125,314,135,299,44,133,303,207,239,217,231,215,232,213,13,141,273,10,240,80,99,90,104,87,104,216,344,89,155,27,251,284,261,274,260,276,133,261,346,116,69,86,78,91,74,91,103,212,25,265,300,275,288,275,290,91,268,161,200,169,191,171,191,231,73,96,83,97,80,98,254,291,261,271,263,274,37,10,24,9,25,329,334,331,337,14,354,15,342,2,17,
0.14639,1,1,20,340,44,316,81,268,96,253,0,93,269,162,202,168,189,171,188,359,19,340,43,315,80,267,95,252,358,91,269,161,202,169,187,171,186,19,340,43,315,80,267,95,252,359,92,269,161,201,168,188,171,187,321,24,296,63,248,79,234,340,73,254,143,159,153,165,152,167,61,334,95,287,109,272,19,109,287,185,218,194,205,191,206,272,39,229,55,216,316,48,242,121,139,132,143,129,143,119,310,130,296,44,134,303,209,238,219,230,217,231,220,16,221,278,17,245,88,100,98,107,94,106,226,345,92,206,25,254,287,264,276,264,278,128,263,340,250,75,84,84,92,80,91,106,213,27,269,302,278,291,278,292,92,268,161,201,168,188,171,187,231,74,94,84,95,81,94,252,291,260,272,262,274,38,10,22,9,23,326,335,330,338,12,354,14,346,3,14,
0.1586068,0,0,20,340,42,316,76,269,92,254,0,92,269,161,203,168,184,171,185,359,20,340,42,316,76,269,92,253,358,92,269,161,203,168,184,171,185,20,340,42,316,76,269,92,253,359,92,269,161,203,167,184,170,185,321,22,296,58,250,75,235,339,72,254,143,154,153,164,152,163,60,334,90,288,104,273,19,108,287,185,217,194,203,191,204,274,36,231,54,219,317,49,243,122,136,133,141,131,141,113,312,124,296,43,133,304,208,236,219,228,216,228,222,17,224,282,20,246,93,99,103,107,99,105,132,343,90,153,25,252,282,263,274,262,275,123,266,21,253,80,81,89,91,84,89,106,216,24,267,299,277,289,277,291,92,269,161,202,167,184,170,185,231,74,90,85,92,82,91,251,290,259,272,261,275,39,11,21,9,24,324,336,328,340,13,354,16,347,4,14,
0.2365095,0,0,20,340,42,316,78,269,91,253,0,92,270,161,205,167,187,170,190,359,19,340,41,316,77,269,91,253,358,92,270,161,205,167,187,170,190,19,340,42,316,78,269,91,253,359,92,269,161,205,166,186,170,190,321,22,296,61,250,75,234,339,73,255,143,152,153,163,153,160,59,335,90,288,101,272,19,109,288,186,219,195,205,192,206,275,39,233,54,221,317,50,245,124,133,135,140,133,137,111,311,120,294,43,133,304,209,236,220,228,217,228,230,14,232,281,26,253,95,93,105,102,100,99,124,343,90,208,23,253,284,263,276,262,276,118,267,27,258,84,79,93,88,88,84,106,217,25,269,300,278,292,278,293,93,269,160,204,166,186,169,189,231,75,89,86,90,82,88,251,290,259,276,260,278,42,10,25,9,28,321,341,325,345,19,354,23,343,4,19,
0.3199941,1,1,20,341,41,317,74,269,89,254,0,93,270,160,206,165,192,169,197,359,19,340,40,316,72,268,87,253,358,91,270,160,207,166,193,169,198,19,340,40,316,72,268,87,253,359,92,270,160,207,166,192,169,198,321,22,297,57,249,73,235,340,73,255,144,150,153,159,153,154,58,335,85,287,98,273,19,108,288,189,220,196,207,193,210,277,36,233,53,222,319,51,246,126,132,137,138,134,133,108,311,116,295,43,133,305,210,236,220,228,218,228,229,17,230,286,27,252,102,96,111,102,106,97,123,344,91,207,23,254,283,264,277,263,277,117,271,29,259,90,78,98,86,93,81,106,217,24,268,298,278,292,277,292,92,270,160,206,165,192,168,197,231,77,87,87,88,84,85,250,290,258,279,259,281,44,10,31,9,35,318,345,322,350,26,354,31,336,5,27,
0.4036663,1,0,20,341,41,316,72,270,87,253,0,92,270,159,206,164,197,167,203,359,19,340,40,315,70,269,86,253,358,91,270,159,206,164,198,168,204,19,340,40,315,71,269,86,253,359,91,269,159,206,164,198,167,203,321,21,296,54,251,71,235,339,72,255,144,149,153,153,153,147,57,334,82,289,95,272,19,108,288,190,220,197,211,193,215,276,34,236,51,223,318,51,247,127,131,138,133,135,128,105,312,115,295,43,133,304,212,236,222,229,219,230,234,17,233,288,31,256,106,96,114,99,110,93,119,342,90,151,23,252,282,262,276,262,276,115,272,32,263,94,79,101,82,97,76,106,217,25,268,299,278,294,278,293,92,269,158,206,163,197,167,203,231,78,88,88,86,85,83,249,290,258,282,259,284,45,10,36,9,41,317,351,321,354,33,355,39,330,353,35,
